COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20211116,8605,683,2,-622448.18
20211116,6100,304,2,17989.55
20211116,8282,632,2,120000.00
20211116,691,655,2,-5000.00
20211116,8336,598,2,100.00
20211116,3737,516,2,2.11
20211116,3186,643,2,1500.00
20211116,1913,690,2,-1342.60
20210830,6629,566,2,-687.94
20210830,2473,632,2,-955.43
20210830,9052,568,2,-6000.00
20210830,7921,632,2,500.00
20210830,6518,280,2,-2675.90
20210830,5256,599,2,-15049.88
20210830,691,655,2,-2995.98
20210723,3975,632,2,5000.00
20210723,6180,737,2,57.63
20210723,9853,737,2,21000.00
20210723,5256,599,2,-26422.34
20210723,7965,155,2,-39000.00
20210604,6792,568,2,30000.00
20210604,7570,699,2,-5800.00
20210604,8106,280,2,50000.00
20211116,7968,614,2,2500.00
20211116,4236,564,2,-725.00
20210830,9077,632,2,-107.67
20210830,4491,339,2,2500.00
20210830,7865,597,2,-450.00
20210723,8508,339,2,-992.08
20210723,4491,339,2,8163.00
20210723,1378,690,2,-187.00
20210604,7114,304,2,17064.00
20210604,618,300,2,150000.00
20210604,500,564,2,-19989.87
20210604,4092,333,2,20000.00
20210604,2837,571,2,-6037.79
20211116,1166,706,2,-495.58
20211116,851,335,2,19849.40
20211116,6294,550,2,-200.00
20211116,1047,566,2,-4101.37
20210830,1166,706,2,-14961.69
20210830,4720,634,2,400.00
20210830,8593,737,2,10000.00
20210723,3945,679,2,2000.00
20210723,2347,737,2,-250.00
20210604,743,280,2,-36.87
20210604,9566,601,2,5330.00
20210604,5987,715,2,30000.00
20210604,7262,343,2,-3690.89
20211116,743,280,2,-191.30
20211116,2075,519,2,-2040.57
20211116,6581,643,2,-25000.00
20210830,3963,737,2,7500.00
20210830,1373,598,2,4556.13
20210830,4560,531,2,5000.00
20210830,3174,690,2,-4875.61
20210830,6581,643,2,-12000.00
20210723,3963,737,2,1500.00
20210723,3386,711,2,1743.30
20210604,1433,168,2,18550.76
20210604,7864,715,2,-3999.82
20210604,540,598,2,20000.00
20210604,3647,635,2,15000.00
20211116,7864,715,2,-9965.49
20211116,7499,500,2,1000.00
20211116,6152,683,2,-100000.00
20211116,7079,339,2,-276.32
20211116,26,333,2,12900.00
20210830,2465,679,2,-600.00
20210830,8105,649,2,-178099.80
20210723,3647,635,2,-69.65
20210723,8105,649,2,53000.00
20210723,3558,663,2,4000.00
20210723,7079,339,2,-213.24
20210723,4741,632,2,-1096.77
20210604,4140,569,2,25000.00
20210604,9472,655,2,2000.00
20211116,1723,172,2,-18000.00
20211116,8455,335,2,-1190.00
20210830,443,599,2,-12700.00
20210830,8246,655,2,1600.00
20210830,434,706,2,-7200.00
20210830,8385,568,2,-10202.70
20210830,8186,711,2,30500.00
20210830,7601,528,2,4000.00
20210723,1520,299,2,-42645.63
20210723,1716,643,2,-10000.00
20210723,8188,715,2,-3000.00
20210723,5080,715,2,1642.49
20210604,7618,663,2,-42695.60
20210604,3489,683,2,93000.00
20210604,6104,168,2,-6600.00
20210604,9596,305,2,-30000.00
20211116,1038,655,2,-42917.33
20210830,8538,566,2,-3800.00
20210830,6104,690,2,-2000.00
20210830,139,172,2,70000.00
20210830,7660,597,2,5254.11
20210723,9455,496,2,200.00
20210723,2654,711,2,-2730.00
20210723,3489,683,2,12000.00
20210604,2157,663,2,-1885.16
20210604,2619,296,2,-14292.73
20210604,2795,690,2,-54.11
20210604,6487,80,2,12000.00
20211116,3734,352,2,-27500.00
20211116,250,564,2,30000.00
20211116,5598,157,2,7800.00
20210830,6142,162,2,-41000.00
20210723,3734,352,2,-28000.00
20210723,3245,333,2,-17132.78
20210604,3294,600,2,-21409.39
20210604,6473,679,2,-8000.00
20210604,4407,614,2,-100000.00
20211116,6473,679,2,-1400.00
20211116,6677,632,2,32000.00
20211116,1579,632,2,-2100.00
20211116,4996,335,2,-424.74
20211116,8040,597,2,-1390.80
20211116,3294,339,2,11394.28
20210604,1361,715,2,2000.00
20210604,9413,579,2,-11000.00
20210604,1347,569,2,-80000.00
20210604,2850,335,2,15000.00
20210604,3577,679,2,200000.00
20210604,6495,614,2,18000.00
20210604,6381,679,2,-6993.70
20210604,4389,272,2,48000.00
20210604,9910,681,2,-1500.00
20210604,7681,706,2,-7000.00
20211116,1347,595,2,-9000.00
20211116,4389,500,2,181000.00
20211116,2607,335,2,0.00
20211116,1370,649,2,-24000.00
20211116,4919,632,2,11400.00
20211116,8066,339,2,-4680.00
20211116,9704,352,2,-1600.00
20211116,7776,690,2,-3100.00
20211116,4253,737,2,-1938.42
20211116,3577,679,2,-2500.00
20211116,9910,681,2,-1471.41
20210830,2361,706,2,10000.00
20210830,7776,690,2,1442000.00
20210830,9910,681,2,20329.10
20210830,7471,706,2,-6500.00
20210830,1492,605,2,-28976.84
20210830,1096,681,2,-299.95
20210830,2850,335,2,5000.00
20210830,6533,157,2,-304985.80
20210830,8776,568,2,30000.00
20210830,4919,632,2,15000.00
20210723,4919,632,2,12000.00
20210723,2497,353,2,500.00
20210723,4389,272,2,28200.00
20210723,6381,681,2,-12093.35
20210723,1370,649,2,-13000.00
20210723,1347,569,2,-35000.00
20210723,1096,681,2,500.00
20210604,2943,162,2,-2000.00
20210604,8763,352,2,-18989.10
20210604,1709,711,2,-19900.00
20210604,7456,681,2,-33600.00
20210604,8973,595,2,20000.00
20210604,9802,681,2,30000.00
20210604,4225,571,2,-147000.00
20210604,4692,599,2,-10000.00
20211116,5124,157,2,-2000.00
20211116,5636,690,2,-2000.00
20211116,4225,571,2,-500000.00
20211116,8612,172,2,-29683.91
20211116,2943,162,2,-9351.59
20211116,8569,280,2,150000.00
20211116,1996,280,2,-10000.00
20210830,3640,632,2,-1770.90
20210830,8973,708,2,426.50
20210723,3004,333,2,-10000.00
20210723,1996,280,2,9840.70
20210723,4225,571,2,-499000.00
20210723,615,737,2,341500.00
20210723,6802,155,2,100000.00
20210723,7932,737,2,1000.00
20210604,3081,333,2,8200.00
20210604,1685,655,2,10000.00
20210604,9087,669,2,-9742.09
20210604,681,568,2,2200.00
20210604,5028,598,2,6000.00
20210604,8904,157,2,50.00
20211116,6523,715,2,8300.00
20211116,4789,681,2,-10764.37
20211116,1819,280,2,705.00
20210830,9293,706,2,-14000.00
20210830,1761,706,2,99004.69
20210830,5744,528,2,30852.00
20210830,9360,663,2,35000.00
20210830,8875,568,2,490.00
20210830,2813,643,2,-2000.00
20210723,681,568,2,1200.00
20210723,8875,568,2,1030.00
20210723,5960,333,2,-3915.26
20210723,2813,643,2,300.00
20210723,5455,737,2,-470.28
20210723,6266,715,2,-71.36
20210723,1761,706,2,-56.65
20210604,4279,227,2,153000.00
20210604,8283,353,2,4000.00
20210604,7193,681,2,2000.00
20210604,1082,566,2,10000.00
20210604,1813,192,2,-420.00
20211116,6931,597,2,-46475.35
20211116,792,516,2,-1000.00
20210830,6109,690,2,2300.00
20210830,3928,335,2,-44000.00
20210830,5681,333,2,-34182.09
20210830,1830,172,2,-4000.00
20210723,8464,614,2,11400.00
20210723,3019,231,2,9900.00
20210723,9721,265,2,-3000.00
20210604,3879,632,2,-56947.80
20211116,3829,516,2,-2000.00
20210830,7907,715,2,-99907.28
20210830,5906,715,2,-39100.00
20210723,7421,304,2,-260.00
20210723,6739,162,2,-589.88
20210723,3537,566,2,18000.00
20210723,3730,566,2,15000.00
20210604,192,632,2,-6352.35
20210604,4336,162,2,500.00
20211116,205,706,2,-4000.00
20211116,1358,683,2,-2500.00
20211116,8144,568,2,-8000.00
20210830,9246,643,2,49950.69
20210830,7664,655,2,-35900.00
20210830,4336,162,2,-1150.00
20210830,3328,155,2,1826.82
20210830,964,157,2,-2794.60
20210723,5363,172,2,-59500.00
20210723,8372,295,2,-2493.45
20210604,454,564,2,600.00
20211116,7197,706,2,-20000.00
20211116,1788,643,2,-2000.00
20211116,7647,715,2,-860.76
20211116,7828,564,2,4400.00
20210830,9612,352,2,-6248.91
20210830,8838,655,2,10000.00
20210830,7060,681,2,50000.00
20210604,7277,280,2,7300.00
20210604,4149,636,2,-341805.79
20210604,5970,669,2,50000.00
20210604,5014,655,2,-4044.00
20210604,2970,335,2,50000.00
20210604,6524,275,2,12000.00
20210604,2488,715,2,30000.00
20211116,8250,632,2,-3700.00
20211116,7332,715,2,-582.52
20211116,2165,605,2,-25.42
20211116,7045,162,2,-3736.71
20211116,7140,655,2,-2705.59
20211116,8746,352,2,3000.00
20210830,3395,681,2,456.72
20210830,5647,600,2,-80000.00
20210723,3104,711,2,9000.00
20210723,2488,715,2,-16608.89
20210723,1931,683,2,-23260.66
20210723,152,597,2,1500.00
20210604,6563,333,2,-28540.62
20210604,8234,261,2,10490.32
20210604,8568,280,2,110000.00
20211116,2087,595,2,-149.39
20211116,8234,550,2,1100.00
20210830,6850,683,2,-22860.56
20210830,3980,172,2,150000.00
20210830,589,669,2,-14964.43
20210830,2682,597,2,900.00
20210830,8234,261,2,15000.00
20210830,8920,191,2,150.00
20210723,2682,597,2,3400.00
20210723,3980,172,2,-11977.80
20210604,477,690,2,-4000.00
20210604,6503,157,2,-1540.06
20210604,963,681,2,25000.00
20210604,389,566,2,1258.64
20210604,1534,600,2,13912.15
20210604,8747,614,2,14000.00
20210604,5495,304,2,44000.00
20211116,4980,669,2,30000.00
20211116,5008,632,2,-20000.00
20211116,6201,304,2,-1811.83
20210830,4003,643,2,-6846.86
20210830,6353,669,2,-10000.00
20210830,6503,157,2,1025.00
20210830,2058,679,2,-439.06
20210723,5119,706,2,7400.00
20210723,5923,595,2,10000.00
20210723,963,681,2,5000.00
20210723,6201,304,2,-1391.89
20210604,2381,304,2,20000.00
20210604,9790,595,2,4000.00
20210604,8380,711,2,-8000.00
20210604,2639,162,2,6000.00
20210604,1046,304,2,-1032.02
20210604,1665,1,2,200.00
20210604,5730,679,2,138000.00
20210604,7609,595,2,500000.00
20211116,8460,679,2,-492454.55
20211116,2777,333,2,-41.46
20211116,4098,172,2,1975.11
20211116,1665,519,2,2400.00
20211116,7146,4,2,136000.00
20211116,594,681,2,-100000.00
20211116,6792,568,2,-25890.00
20210830,2025,162,2,10000.00
20210830,5592,536,2,-2500.00
20210830,6368,737,2,75000.00
20210830,8460,679,2,45850.00
20210830,8267,595,2,200000.00
20210830,7165,304,2,4000.00
20210723,2757,725,2,-220.00
20210723,1586,564,2,40000.00
20210604,4651,568,2,10000.00
20210604,9419,595,2,30000.00
20210604,6767,669,2,-1458.40
20211116,6686,655,2,-7400.00
20211116,6512,737,2,200.00
20211116,5986,627,2,-1270.00
20211116,1686,598,2,-23621.17
20210830,8967,711,2,20000.00
20210830,8658,333,2,-3300.00
20210830,5183,614,2,20000.00
20210830,4651,568,2,90000.00
20210830,412,516,2,-5000.00
20210830,5129,711,2,-13200.00
20210830,6575,690,2,1000.00
20210830,9335,564,2,-1592.60
20210723,1822,706,2,-192.90
20210723,8965,711,2,-10000.00
20210723,8967,711,2,-1850.92
20210604,2470,663,2,100000.00
20210604,7527,605,2,-5103.02
20210604,7557,571,2,-26140.00
20210604,1407,737,2,-9500.00
20210604,5083,679,2,5600.00
20210604,544,162,2,4300.00
20210604,171,597,2,-65.39
20210604,2981,643,2,-5350.00
20210604,3955,649,2,100000.00
20210604,7013,192,2,-10.10
20210604,2479,300,2,600.00
20210604,1486,699,2,27810.00
20211116,3753,528,2,-3000.00
20211116,5602,649,2,-30000.00
20211116,6202,643,2,10000.00
20211116,3310,715,2,-15000.00
20210830,1160,706,2,10000.00
20210830,4547,333,2,3000.00
20210830,5475,218,2,-6000.00
20210830,7805,699,2,-10000.00
20210723,1993,723,2,61000.00
20210723,717,663,2,-24.45
20210723,7995,210,2,-136560.47
20210604,3774,643,2,-80000.00
20210604,5845,172,2,62400.00
20210604,7411,155,2,1033.00
20210604,637,570,2,14.00
20210604,5373,706,2,3500.00
20210604,941,172,2,-40000.00
20210604,6465,661,2,39000.00
20210604,7391,571,2,-790915.30
20211116,7366,681,2,390000.00
20211116,4137,162,2,-1550.00
20211116,220,669,2,-71692.25
20211116,999,568,2,-7000.00
20211116,587,516,2,5000.00
20210830,7349,599,2,460000.00
20210830,8033,261,2,76000.00
20210830,36,359,2,55000.00
20210830,7276,339,2,-2040.00
20210830,6900,280,2,-3704.97
20210830,2218,649,2,6000.00
20210830,5845,172,2,2600.00
20210604,6032,627,2,-45973.38
20211116,8086,606,2,-23690.09
20211116,9008,333,2,3000.00
20211116,4977,681,2,540.00
20211116,3836,690,2,-196.80
20210830,8684,737,2,-93689.84
20210830,2738,663,2,30000.00
20210830,5637,172,2,-188287.32
20210830,48,536,2,4237.80
20210830,9524,737,2,2000.00
20210830,3878,679,2,53000.00
20210830,3836,690,2,-4000.96
20210723,3836,690,2,-1569.54
20210604,4357,251,2,-1032.73
20210604,670,605,2,-77000.00
20210604,1713,234,2,-57828.16
20210604,4222,157,2,50000.00
20210604,1849,344,2,7000.00
20211116,5821,519,2,-165.37
20211116,2855,627,2,2700.00
20211116,932,162,2,1500.00
20211116,7084,516,2,-3300.00
20211116,1713,234,2,1400.00
20211116,9493,500,2,-2000.00
20211116,2772,333,2,-7220.06
20210830,4222,157,2,50000.00
20210830,1377,528,2,100000.00
20210830,59,599,2,-7045.94
20210830,1713,234,2,-2244.33
20210723,9877,643,2,15000.00
20210723,3877,191,2,99930.00
20210723,932,162,2,-50.00
20210723,6520,681,2,20000.00
20210723,5834,304,2,-464.27
20210723,6921,661,2,-249.00
20210723,5821,170,2,-91.00
20210604,824,663,2,-40.33
20210604,9579,598,2,2000.00
20210604,1017,597,2,10165.77
20210604,4400,632,2,82.16
20210604,7291,162,2,80000.00
20211116,3847,627,2,-20000.00
20211116,9026,706,2,22000.00
20211116,4276,352,2,13050.45
20211116,7329,669,2,-50000.00
20211116,5997,706,2,-5000.00
20211116,9506,157,2,-2000.00
20211116,824,663,2,-869.99
20211116,1663,595,2,-2146.34
20211116,4472,627,2,-6000.00
20211116,8315,737,2,-7845.00
20210830,7885,304,2,-24973.63
20210830,4828,191,2,20.00
20210830,6952,598,2,30003.00
20210830,4276,352,2,5076.61
20210830,478,531,2,30000.00
20210830,824,663,2,-12.80
20210830,927,304,2,31110.00
20210723,8315,737,2,-7589.00
20210723,7772,280,2,50000.00
20210723,6951,627,2,-89800.00
20210723,4828,191,2,-38502.97
20210604,9964,1,2,50000.00
20210604,1320,597,2,-6000.00
20210604,4312,296,2,5000.00
20210604,2878,737,2,-50000.00
20210604,7009,155,2,-68544.19
20210604,6115,172,2,-10000.00
20210604,4372,681,2,-5000.00
20210604,105,564,2,-160000.00
20211116,3582,528,2,-33000.00
20211116,8517,550,2,2252.16
20211116,5820,595,2,40000.00
20211116,8487,516,2,6000.00
20211116,3181,162,2,-41796.58
20210830,3758,715,2,-1500.00
20210830,4312,299,2,-7467.34
20210830,8232,605,2,-28148.77
20210830,5632,715,2,305.00
20210723,3664,162,2,-300.00
20210723,5293,627,2,3000.00
20210604,3230,289,2,0.00
20211116,3713,352,2,-7000.00
20211116,4761,333,2,-51.44
20211116,6722,679,2,90000.00
20211116,290,157,2,20000.00
20211116,1968,536,2,-6000.00
20210830,5004,178,2,-210.22
20210830,1968,536,2,-9900.00
20210830,4761,333,2,-5852.90
20210830,5181,669,2,9000.00
20210723,1968,300,2,4247.00
20210723,4761,333,2,10000.00
20210723,1950,571,2,-33700.00
20210723,5415,706,2,1600.00
20210723,5332,655,2,-31302.87
20210604,7553,711,2,-17513.89
20210604,1180,38,2,4400.00
20210604,9984,595,2,7000.00
20210604,18,632,2,17000.00
20211116,5651,519,2,-6350.00
20211116,5393,632,2,-50.00
20211116,8882,516,2,5000.00
20211116,8393,500,2,-12162.30
20211116,1831,614,2,-6000.00
20210830,243,191,2,-95.00
20210830,3000,632,2,-18000.00
20210830,573,566,2,-13000.00
20210830,5784,598,2,9750.00
20210723,6486,333,2,11400.00
20210604,9168,252,2,-1000.00
20210604,6968,573,2,-70000.00
20211116,8361,597,2,2900.00
20211116,3043,683,2,-3550.58
20211116,4052,352,2,-24795.12
20211116,5574,627,2,-7868.21
20211116,5481,536,2,-4975.05
20211116,6268,519,2,3000.00
20211116,7870,304,2,-780.00
20211116,8357,162,2,-2417.80
20211116,8046,339,2,-23500.00
20210830,281,715,2,-5000.00
20210830,5481,536,2,-4986.18
20210830,77,566,2,-450.00
20210723,6923,643,2,25000.00
20210723,7770,339,2,80000.00
20210604,7571,737,2,15000.00
20210604,2958,614,2,-3800.00
20210604,9880,681,2,-1156.00
20210604,3029,162,2,11000.00
20210604,9467,568,2,6000.00
20211116,4452,683,2,-633.39
20211116,2958,614,2,-7500.00
20211116,7571,737,2,-1000.00
20211116,8514,643,2,-102153.79
20211116,2018,564,2,20000.00
20210830,2958,614,2,-4100.00
20210830,6835,632,2,0.00
20210830,9880,681,2,-31.00
20210830,6183,564,2,97000.00
20210830,9085,304,2,200000.00
20210830,9651,632,2,-11000.00
20210723,476,643,2,45503.33
20210723,7002,595,2,50000.00
20210723,9467,568,2,6000.00
20210604,6797,669,2,12000.00
20210604,1110,657,2,-28187.08
20210604,8748,595,2,3000.00
20210604,5597,304,2,-2472.99
20210604,8275,690,2,3250.00
20211116,8389,192,2,4000.00
20211116,5045,663,2,-5000.00
20211116,2008,737,2,-6389.81
20210830,8140,725,2,113000.00
20210830,1853,172,2,-68000.00
20210830,5045,663,2,-3515.00
20210723,9450,171,2,-60000.00
20210723,5045,663,2,35000.00
20210723,8285,595,2,-1527.79
20210604,1642,566,2,8000.00
20210604,4869,564,2,-26404.37
20210604,483,162,2,-3400.00
20210604,3056,352,2,2000.00
20210604,1890,564,2,-49984.62
20210604,9251,172,2,5000.00
20211116,6772,715,2,-41.50
20211116,3056,352,2,2100.66
20210830,1325,335,2,-45000.00
20210830,5344,299,2,-278.00
20210723,6922,683,2,-333.05
20210723,1359,268,2,-28000.00
20210723,8724,706,2,58000.00
20210723,7115,352,2,300000.00
20210723,1890,564,2,-5000.00
20210604,6876,333,2,23000.00
20210604,1014,172,2,455.00
20210604,3684,679,2,35000.00
20210604,5668,304,2,-5000.00
20210604,2551,601,2,16000.00
20210604,247,597,2,5000.00
20211116,1077,597,2,218000.00
20211116,6165,681,2,-3145.41
20211116,1999,192,2,-11662.70
20211116,1925,304,2,-32247.21
20211116,6470,715,2,0.00
20211116,6175,655,2,-70000.00
20211116,4361,711,2,-64.00
20211116,4759,172,2,80.00
20210830,1594,339,2,36500.00
20210830,9988,568,2,7516.72
20210830,4759,172,2,-890.00
20210830,6470,715,2,100.00
20210830,6150,516,2,2500.00
20210830,4157,531,2,10000.00
20210723,6497,295,2,-890.00
20210723,1594,339,2,-11743.43
20210723,2687,333,2,-681.44
20210723,8744,649,2,-10115.01
20210723,8618,669,2,-992.32
20210723,6175,655,2,5300.00
20210604,5239,571,2,8800.00
20210604,9668,571,2,-4000.00
20210604,9140,737,2,-9079.37
20210604,3060,599,2,19000.00
20210604,9490,663,2,-105000.00
20210604,5549,655,2,-10000.00
20211116,9668,571,2,-2500.00
20210830,9975,568,2,12000.00
20210830,766,162,2,2000.00
20210830,2588,280,2,150000.00
20210830,941,172,2,-8000.00
20210723,5239,571,2,-141763.67
20210723,9169,683,2,50000.00
20210723,7347,595,2,7921.00
20210604,7410,690,2,570000.00
20210604,9935,737,2,40000.00
20210604,1452,663,2,-10000.00
20210604,2489,333,2,-231.54
20210604,1615,344,2,-650.00
20210604,557,663,2,-200.00
20210604,5794,569,2,6000.00
20211116,6929,515,2,-2000.00
20211116,4426,632,2,-20734.93
20211116,9935,737,2,5000.00
20211116,1768,595,2,-409.05
20211116,5215,280,2,-1200.00
20211116,501,598,2,-3500.00
20210830,5186,627,2,1540.00
20210723,9361,595,2,-35000.00
20210723,106,725,2,90000.00
20210723,1768,595,2,-179.83
20210604,8529,218,2,50000.00
20210604,3124,172,2,28000.00
20210604,517,715,2,14999.50
20210604,5401,333,2,2000.00
20210604,4745,681,2,4500.00
20210604,7366,681,2,-68000.00
20211116,7367,598,2,-3132.84
20211116,40,339,2,-2000.00
20211116,3366,157,2,-1500.00
20211116,4929,566,2,-224926.69
20211116,5652,335,2,5000.00
20211116,7759,669,2,-4129.26
20211116,2581,500,2,12.00
20210830,5512,595,2,-2856.01
20210830,9965,679,2,7500.00
20210830,4679,737,2,-23000.00
20210830,5652,335,2,39135.64
20210830,8127,304,2,-4000.00
20210830,8995,571,2,-55000.00
20210830,4745,681,2,1000.00
20210830,5401,333,2,2000.00
20210830,5596,564,2,500.00
20210723,3843,737,2,8400.00
20210723,7367,598,2,-537.98
20210723,479,172,2,2888.69
20210723,4020,566,2,-21624.53
20210723,2041,251,2,2000.00
20210604,400,598,2,0.00
20210604,2557,566,2,4400.00
20210604,9343,602,2,1000.00
20211116,2847,536,2,10000.00
20211116,2557,566,2,-133100.00
20210830,2557,566,2,19500.00
20210723,6559,352,2,0.00
20210604,4120,172,2,50000.00
20210604,2694,566,2,1268.00
20210604,7444,157,2,10000.00
20210604,7398,176,2,20000.00
20210604,4571,632,2,2500.00
20210604,2199,579,2,-2500.00
20210604,1321,68,2,14000.00
20211116,5555,571,2,-2403.38
20211116,8678,280,2,32000.00
20211116,7299,614,2,10000.00
20211116,3047,605,2,200000.00
20211116,6784,679,2,-9300.62
20211116,8078,571,2,-1940.00
20210830,638,605,2,30000.00
20210830,7085,605,2,10000.00
20210830,5490,528,2,-13000.00
20210830,1441,669,2,-2309.50
20210723,7498,655,2,10000.00
20210723,3047,605,2,200000.00
20210723,6912,669,2,-17913.33
20210723,6430,643,2,6000.00
20210723,8001,595,2,2000.00
20210604,6,706,2,2000.00
20210604,1528,571,2,30000.00
20210604,9356,172,2,10000.00
20210604,1585,199,2,-14914.92
20210604,5672,627,2,-5800.00
20211116,65,566,2,-1059.43
20211116,5893,564,2,70000.00
20211116,9356,172,2,100.00
20211116,8411,571,2,-109.81
20210830,822,643,2,15000.00
20210830,3744,531,2,8000.00
20210830,9258,519,2,-4000.00
20210723,6272,669,2,-11125.00
20210604,1020,627,2,-16500.00
20210604,2308,627,2,82982.00
20210604,4433,597,2,-1500.00
20210604,4896,649,2,15000.00
20210604,5670,605,2,-193.35
20210604,4559,706,2,-13046.88
20210604,1968,300,2,13250.00
20211116,4433,597,2,3600.00
20211116,3179,711,2,-6396.65
20211116,2129,643,2,20000.00
20211116,9342,655,2,48300.00
20210830,2964,597,2,-1400.00
20210830,7248,516,2,-58228.86
20210830,7820,304,2,-1200000.00
20210723,9342,655,2,150.00
20210723,4559,706,2,-15018.65
20210723,9848,627,2,-2350.00
20210723,4433,597,2,12200.00
20210723,1020,627,2,-3200.00
20210723,8194,715,2,2000.00
20210604,6003,257,2,3300.00
20210604,1211,725,2,2000.00
20210604,1782,711,2,35000.00
20210604,1620,203,2,-54000.00
20210604,3438,669,2,-30000.00
20211116,1847,715,2,-4583.83
20211116,6003,531,2,-1600.00
20211116,1333,500,2,50000.00
20211116,430,40,2,4821.87
20210830,1195,335,2,-1220.00
20210830,7919,333,2,16121.67
20210830,2767,304,2,-1000.00
20210830,4262,536,2,12000.00
20210830,3885,605,2,-3400.00
20210830,6397,339,2,50.00
20210830,297,737,2,95000.00
20210723,390,162,2,-500.00
20210723,3810,564,2,-6000.00
20210604,9275,655,2,-15001.09
20210830,3765,690,2,-50000.00
20210830,9407,649,2,-3218.00
20210830,8663,605,2,9000.00
20210723,9057,597,2,20000.00
20210604,2336,304,2,-12964.39
20210604,3629,669,2,10000.00
20210604,2368,597,2,-7616.63
20210604,2042,353,2,-10707.29
20211116,7751,157,2,4000.00
20211116,2683,731,2,-420.41
20211116,8613,632,2,-154.79
20211116,2042,690,2,-990.00
20211116,4178,632,2,684.13
20210830,2368,597,2,-9944.98
20210830,563,598,2,-9000.00
20210830,327,318,2,-1850.00
20210723,4833,304,2,-2900.00
20210723,7955,280,2,4650.00
20210723,8710,595,2,15000.00
20210723,7747,192,2,-5000.00
20210723,9316,304,2,34000.00
20210723,4537,737,2,1420.00
20210604,4780,304,2,-12000.00
20210604,675,643,2,-34000.00
20211116,4202,157,2,-3999.31
20211116,2175,679,2,-6337.35
20211116,347,339,2,-1965.05
20210723,6823,339,2,5600.00
20210723,4531,299,2,-369.35
20210723,2175,679,2,472.00
20210604,3352,352,2,60000.00
20210604,251,663,2,10000.00
20210604,7090,172,2,-9992.96
20210604,2542,162,2,10000.00
20210604,8820,606,2,1000.00
20211116,7125,643,2,-5078.40
20211116,5121,335,2,-45740.37
20211116,7212,632,2,3000.00
20210830,515,643,2,-321.98
20210830,8820,606,2,500.00
20210830,1740,663,2,18000.00
20210830,4184,663,2,5000.00
20210723,7167,304,2,-18723.26
20210723,3259,299,2,19995.00
20210604,3792,289,2,2000.00
20210604,2713,182,2,14500.00
20210604,4817,289,2,12000.00
20210604,9654,568,2,300.00
20210604,3349,679,2,20000.00
20210604,5898,352,2,25300.00
20211116,3669,571,2,3200.00
20211116,1864,737,2,-611.83
20211116,3468,679,2,-1980.00
20211116,2675,690,2,-33114.04
20210830,7760,595,2,700.00
20210830,4271,711,2,2000.00
20210830,5145,566,2,-1068.88
20210830,8328,643,2,1500.00
20210830,1864,737,2,-109.80
20210830,9181,663,2,1000.00
20210830,3468,679,2,-30000.00
20210830,7960,299,2,-15106.98
20210723,2675,690,2,-51358.97
20210723,2533,597,2,2500.00
20210723,7960,299,2,17578.49
20210723,8910,335,2,22023.00
20210723,968,566,2,-15000.00
20210604,9598,289,2,-10000.00
20210604,8335,649,2,-850.00
20211116,1869,528,2,-454.62
20211116,1856,352,2,-1776.44
20211116,4188,178,2,-1235.83
20211116,7094,669,2,-900.00
20211116,3072,711,2,-340.00
20211116,186,606,2,2020.00
20211116,5329,614,2,-420.00
20210830,1541,571,2,1000.00
20210723,1081,723,2,2000.00
20210723,1541,571,2,-21000.00
20210723,153,715,2,4000.00
20210723,5621,627,2,12500.00
20210604,8219,715,2,35000.00
20210604,1206,566,2,65000.00
20210604,7902,206,2,-26839.93
20210604,8707,170,2,11720.00
20210604,3505,595,2,-347.46
20211116,442,157,2,-6103.00
20211116,7157,597,2,13004.11
20211116,9721,265,2,27000.00
20211116,7902,737,2,-2477.58
20211116,7673,280,2,23000.00
20210830,442,157,2,50060.00
20210723,2036,605,2,100000.00
20210723,118,231,2,-11962.06
20210604,6598,599,2,100000.00
20210604,9304,632,2,-1966.33
20210604,199,683,2,5926.00
20210604,9411,352,2,-140.00
20211116,7778,679,2,6000.00
20211116,4907,162,2,200.00
20211116,1609,679,2,-6000.00
20211116,8498,737,2,50000.00
20211116,9007,706,2,-5500.00
20211116,1270,649,2,10000.00
20211116,8274,571,2,-358.95
20210830,4697,597,2,5400.00
20210723,8014,711,2,-97.24
20210723,9007,706,2,5400.00
20210723,2167,605,2,-20000.00
20210604,4976,663,2,100500.00
20210604,4737,706,2,1000.00
20210604,5018,632,2,3270.00
20210604,5479,610,2,2400.00
20210604,7295,595,2,115000.00
20210604,8565,595,2,-10000.00
20211116,2059,598,2,-4979.82
20211116,575,352,2,-17345.49
20211116,3780,737,2,200.00
20211116,1862,516,2,-4174.00
20211116,4158,595,2,467000.00
20210830,1468,352,2,-60840.48
20210830,9805,706,2,3000.00
20210830,5764,333,2,-2000.00
20210723,5018,632,2,-3987.61
20210723,7191,711,2,-399.49
20210723,578,442,2,250000.00
20210604,4719,564,2,500.00
20210604,4807,597,2,40000.00
20210604,6161,679,2,5000.00
20210604,3726,352,2,4000.00
20211116,7271,597,2,-7800.00
20211116,6756,103,2,-10170.91
20211116,3491,172,2,-100.00
20211116,6161,679,2,3300.00
20211116,4807,597,2,20.00
20210830,8517,176,2,50000.00
20210830,5782,632,2,12000.00
20210723,2669,352,2,6000.00
20210723,2750,715,2,-2000.00
